title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
Wuthering Heights,"Emily Brontë, Richard J. Dunn (Editor), David Timson (Narrator), Charlotte Brontë (Commentary), Robert Heindel (Illustrator)",3.86,English,9780000000000,['Classics'# 'Fiction'# 'Romance'# 'Gothic'# 'Literature'# 'Historical Fiction'# '19th Century'# 'Novels'# 'Classic Literature'# 'Historical'],['Heathcliff'# 'Catherine Earnshaw'# 'Edgar Linton'# 'Isabella Linton'# 'Hindley Earnshaw'# 'Ellen (Nelly) Dean'# 'Mr. Lockwood'# 'Hareton Earnshaw'# 'Catherine Linton'# 'Linton Heathcliff'],,,464,Norton,10/28/2002,1342664,"['483222', '413051', '279702', '107437', '59252']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587655304l/6185._SY475_.jpg,981502,10275,2.73
The Da Vinci Code,Dan Brown (Goodreads Author),3.86,English,10000000000000,['Fiction'# 'Mystery'# 'Thriller'# 'Suspense'# 'Mystery Thriller'# 'Historical Fiction'# 'Adventure'# 'Novels'# 'Crime'# 'Adult'],['Sophie Neveu'# 'Robert Langdon'# 'Sir Leigh Teabing'# 'Silas (The Da Vinci Code)'# 'Bezu Fache'# 'Jerome Collet'# 'Manuel Aringarosa'# 'Rémy Legaludec'# 'André Vernet'],,,489,Anchor,3/28/2006,1933446,"['645308', '667657', '399278', '142103', '79100']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579621267l/968.jpg,876633,9231,
Memoirs of a Geisha,Arthur Golden,4.12,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Romance'# 'Historical'# 'Classics'# 'Japan'# 'Adult'# 'Novels'# 'Asia'# 'Adult Fiction'],['Sayuri Nitta'# 'Mr. Bekku'# 'Ichiro Tanaka'# 'Dr. Crab'# 'Hatsumono'# 'Mameha'# 'Ken Iwamura'# 'Pumpkin'# 'Toshikazu Nobu'],,,503,Vintage Books USA,11/22/2005,1717312,"['712950', '615702', '295184', '66518', '26958']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409595968l/929.jpg,862748,8993,2.76
The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides (Introduction)",4.08,English,10000000000000,['Classics'# 'Fiction'# 'Horror'# 'Fantasy'# 'Literature'# 'Gothic'# 'Novels'# '19th Century'# 'LGBT'# 'Classic Literature'],['Basil Hallward'# 'Lord Henry Wotton'# 'Sibyl Vane'# 'James Vane'# 'Lady Victoria Wotton'# 'Alan Campbell'# 'Henry Ashton'# 'Adrian Singleton'# 'Lord Staveley'# 'Lady Gwendolen'# 'Lady Narborough'# 'Duchess of Monmouth'# 'Dorian Gray'],,,272,Random House: Modern Library,6/1/2004,966196,"['382985', '350778', '176188', '41869', '14376']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546103428l/5297.jpg,861799,9096,
Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel (Illustrator), Martin Gardner (Introduction)",4.06,English,9780000000000,['Classics'# 'Fantasy'# 'Fiction'# 'Childrens'# 'Young Adult'# 'Literature'# 'Adventure'# 'Novels'# '19th Century'# 'British Literature'],['The Hatter (Lewis Carroll)'# 'The Queen of Hearts (Lewis Carroll)'# 'The Cheshire Cat (Lewis Carroll)'# 'The White Rabbit (Lewis Carroll)'# 'Humpty Dumpty (Lewis Carroll)'# 'Tweedledum and Tweedledee (Lewis Carroll)'# 'The Dormouse (Lewis Carroll)'# 'The Red Queen (Lewis Carroll)'# 'The White Queen (Lewis Carroll)'# 'The White Knight (Lewis Carroll)'# 'The Mock Turtle (Lewis Carroll)'# 'The Jabberwock (Lewis Carroll)'# 'The Caterpillar (Lewis Carroll)'# 'Alice (Lewis Carroll)'# 'Dinah (Lewis Carroll)'# 'The March Hare (Lewis Carroll)'],,,239,Penguin Group (USA),12/1/2000,458299,"['183179', '155059', '91573', '21360', '7128']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327872220l/24213.jpg,833791,8812,3.07
Jane Eyre,"Charlotte Brontë, Michael Mason (Editor), Barnett Freedman (Illustrator)",4.13,English,9780000000000,['Classics'# 'Fiction'# 'Romance'# 'Historical Fiction'# 'Literature'# 'Gothic'# 'Historical'# '19th Century'# 'School'# 'Classic Literature'],['Jane Eyre'# 'Bertha Mason'# 'Grace Poole'# 'Blanche Ingram'# 'Adele Varens'# 'St. John Rivers'# 'Helen Burns'# 'Richard Mason'# 'Diana Rivers'# 'Mary Rivers'# 'Maria Temple'# 'Robert Brocklehurst'# 'Sarah Reed'# 'Georgiana Reed'# 'Eliza Reed'# 'Bessie Lee'# 'Alice Fairfax'# 'Rosamond Oliver'# 'Edward Rochester'# 'John Eyre'# 'Celine Varens'],,,532,Penguin,2/4/2003,1624682,"['746070', '501478', '256972', '76970', '43192']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1557343311l/10210._SY475_.jpg,826759,8740,5.46
Les Misérables,"Victor Hugo, Lee Fahnestock (Translator), Norman MacAfee (Translator)",4.18,English,10000000000000,['Classics'# 'Fiction'# 'Historical Fiction'# 'Literature'# 'France'# 'Historical'# 'Novels'# 'French Literature'# 'Romance'# 'Classic Literature'],['Jean Valjean'# 'Javert'# 'Cosette'# 'Fantine'# 'Bishop Myriel'# 'M. & Mme. Thénardier'# 'Marius Pontmercy'# 'Enjolras'# 'Éponine'# 'Gavroche'# 'Azelma'# 'Champmathieu'# 'Fauchelevent'# 'Grantaire'# 'Mademoiselle Gillenorman'# 'Felix Tholomyès'# 'Toussaint'# 'Combeferre'# 'Jean Valjean# Javert# Fantine# Cosette# Marius Pontmercy'# 'Jean Valjean'# 'Police Inspector Javert'# 'Cosette'# 'Fantine'# 'Marius Pontmercy'# 'Éponine'# 'Enjolras'# 'Gavroche'# 'Bishop of Digne'# 'Grantaire'# 'Bahorel'# 'Bossuet'],,,1463,Signet Classics,3/3/1987,682793,"['332692', '202012', '100932', '29673', '17484']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411852091l/24280.jpg,813088,8548,
Fahrenheit 451,Ray Bradbury,3.99,English,B0064CPN7I,['Classics'# 'Fiction'# 'Science Fiction'# 'Dystopia'# 'School'# 'Literature'# 'Novels'# 'Fantasy'# 'Adult'# 'Science Fiction Fantasy'],['Guy Montag'# 'Norman Corwin'# 'Clarisse McClellan'# 'Mildred Montag'# 'Captain Beatty'# 'Professor Faber'],,,194,Simon & Schuster,11/29/2011,1680139,"['612098', '604888', '331815', '91160', '40178']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383718290l/13079982.jpg,793757,8537,
Divergent,Veronica Roth (Goodreads Author),4.19,English,9780000000000,['Young Adult'# 'Dystopia'# 'Fiction'# 'Fantasy'# 'Science Fiction'# 'Romance'# 'Adventure'# 'Teen'# 'Post Apocalyptic'# 'Action'],['Albert'# 'Drew Leighton (Divergent)'# 'Eric (Divergent)'# 'Beatrice Prior'# 'Peter'# 'Caleb Prior'# 'Natalie Prior'# 'Molly Atwood'# 'Christina'# 'Jeanine Matthews'# 'Marcus Eaton'# 'Tobias Eaton'],,,487,Katherine Tegen Books,2/28/2012,2906258,"['1409189', '882493', '434381', '123286', '56909']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1588455221l/13335037._SY475_.jpg,793269,8339,0.88
Lord of the Flies,William Golding,3.69,English,9780000000000,['Classics'# 'Fiction'# 'Young Adult'# 'School'# 'Literature'# 'Dystopia'# 'Read For School'# 'Novels'# 'High School'# 'Adventure'],['Ralph'# 'Piggy'# 'Roger'# 'Jack Merridew'# 'Simon'],,,182,Penguin Books,10/1/1999,2263259,"['617568', '763438', '555614', '205804', '120835']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327869409l/7624.jpg,773560,8230,1.89
Romeo and Juliet,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Paavo Emil Cajander (Translator)",3.75,English,9780000000000,['Classics'# 'Plays'# 'Fiction'# 'Romance'# 'School'# 'Drama'# 'Read For School'# 'Literature'# 'High School'# 'Poetry'],['Romeo Montague'# 'Juliet Capulet'# 'Tybalt'# 'Mercutio'# 'Benvolio'# 'Friar Lawrence'# 'Paris'# 'Escalus'# 'Montague'# 'Lady Montague'# 'Abram'# 'Balthasar'# 'Capulet'# 'Lady Capulet'# 'Sampson'# 'Friar John'],,,301,Simon Schuster,1/1/2004,2055102,"['616589', '635380', '545898', '184612', '72623']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572098085l/18135._SY475_.jpg,771784,8282,6.79
The Alchemist,"Paulo Coelho (Goodreads Author), Alan R. Clarke (Translator), James Noel Smith (Illustrator)",3.88,English,9780000000000,['Fiction'# 'Classics'# 'Fantasy'# 'Philosophy'# 'Novels'# 'Spirituality'# 'Literature'# 'Self Help'# 'Inspirational'# 'Adventure'],['Santiago'# 'Alchemist'# 'Melchizedek'],,,182,HarperOne,4/15/2014,2107732,"['805221', '613564', '414410', '172160', '102377']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466865542l/18144590._SY475_.jpg,765587,8008,13.22
Crime and Punishment,"Fyodor Dostoyevsky, David McDuff (Translator)",4.22,English,9780000000000,['Classics'# 'Fiction'# 'Russia'# 'Literature'# 'Russian Literature'# 'Novels'# 'Philosophy'# 'Crime'# '19th Century'# 'School'],['Rodion Romanovich Raskolnikov'# 'Porfiry Petrovich'# 'Sofia Semyonovna Marmeladova'# 'Avdotya Romanovna Raskolnikova'# 'Arkady Ivanovich Svidrigailov'# 'Dmitri Prokofich Razumikhin'# 'Katerina Ivanovna Marmeladova'# 'Pyotr Petrovich Luzhin'# 'Pulcheria Alexandrovna Raskolnikov'# 'Semyon Zakharovich Marmeladov'# 'Andrei Semyonovich Lebezyatnikov'# 'Alyona Ivanovna'# 'Lizaveta Ivanovna'# 'Zossimov'# 'Nastasya Petrovna (“Nastenka#” “Nastasyushka”)'# 'Ilya Petrovich (“Gunpowder”)'# 'Alexander Grigorievich Zamyotov'# 'Nikolai Dementiev (“Mikolka”)'# 'Polina Mikhailovna Marmeladov (“Polya#” “Polenka#” “Polechka”)'],,,671,Penguin,12/31/2002,626897,"['315090', '188181', '84074', '26493', '13059']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382846449l/7144.jpg,759066,7937,18.85
The Perks of Being a Wallflower,Stephen Chbosky,4.2,English,10000000000000,['Young Adult'# 'Fiction'# 'Contemporary'# 'Coming Of Age'# 'Romance'# 'Realistic Fiction'# 'LGBT'# 'Classics'# 'Mental Health'# 'Teen'],['Bill'# 'Patrick Grogan'# 'Charlie Scorsoni (A is for Alibi)'# 'Sam Turner'# 'Michael Dobson'# 'Mary-Elizabeth'# 'Candace Grogan'],,,213,MTV Books/Pocket Books,2/28/1999,1250155,"['599617', '392068', '188162', '50631', '19677']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520093244l/22628.jpg,758416,7979,
The Great Gatsby,"F. Scott Fitzgerald, Francis Scott Fitzgerald",3.92,English,10000000000000,['Classics'# 'Fiction'# 'School'# 'Literature'# 'Historical Fiction'# 'Romance'# 'Novels'# 'Read For School'# 'High School'# 'American'],['Nick Carraway'# 'Jay Gatsby'# 'Daisy Buchanan'# 'Tom Buchanan'# 'Jordan Baker'# 'Myrtle Wilson'# 'Meyer Wolfsheim'# 'George Wilson'],,,200,Scribner,9/28/2004,3775504,"['1345866', '1266424', '798955', '252115', '112144']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490528560l/4671._SY475_.jpg,755074,8142,
City of Bones,Cassandra Clare (Goodreads Author),4.1,English,9780000000000,['Fantasy'# 'Young Adult'# 'Paranormal'# 'Romance'# 'Urban Fantasy'# 'Fiction'# 'Vampires'# 'Supernatural'# 'Angels'# 'Magic'],"['Alexander ""Alec"" Lightwood'# 'Jonathan ""Jace"" Wayland'# 'Valentine Morgenstern'# 'Isabelle ""Izzy"" Sophia Lightwood'# 'Magnus Bane'# 'Jocelyn Fray'# 'Luke Garroway'# 'Clarissa ""Clary"" Fray'# 'Simon Lewis']",,,485,Margaret K. McElderry Books,3/27/2007,1617465,"['745774', '465337', '271968', '87611', '46775']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432730315l/256683._SY475_.jpg,721821,7601,6.29
Ender's Game,"Orson Scott Card, Stefan Rudnicki (Narrator), Harlan Ellison (Narrator)",4.3,English,9780000000000,['Science Fiction'# 'Fiction'# 'Young Adult'# 'Fantasy'# 'Classics'# 'Science Fiction Fantasy'# 'Dystopia'# 'War'# 'Audiobook'# 'Adventure'],"['Dink'# 'Bernard'# 'Valentine Wiggin'# 'Peter Wiggin'# 'Mazer Rackham'# 'Alai'# 'Hyrum Graff'# 'Andrew Wiggin'# 'Petra Arkanian'# '""Bean""'# 'Major Anderson'# 'Bonzo'# 'Major Imbu']",,,324,Macmillan Audio,9/30/2004,1131303,"['603209', '339819', '132305', '35667', '20303']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408303130l/375802.jpg,720651,7515,4.6
The Help,Kathryn Stockett (Goodreads Author),4.47,English,10000000000000,['Fiction'# 'Historical Fiction'# 'Historical'# 'Adult'# 'Adult Fiction'# 'Contemporary'# 'Audiobook'# 'Classics'# 'Chick Lit'# 'Book Club'],['Constantine Bates'# 'Eugenia “Skeeter” Phelan'# 'Aibileen Clark'# 'Minny Jackson'# 'Hilly Holbrook'# 'Elizabeth Leefolt'# 'Celia Foote'# 'Stuart Whitworth'# 'Mae Mobley Leefolt'# 'Leroy Jackson'# 'Elaine Stein'# 'Yule May Crookle'# 'Johnny Foote'# 'William Holbrook'# 'Senator “Stoolie” Whitworth'# 'Pascagoula'# 'Treelore Clark'],,,451,Amy Einhorn Books/G.P. Putnam's Sons,2/10/2009,2164011,"['1300564', '636115', '176679', '34643', '16010']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572940430l/4667024._SY475_.jpg,718236,7693,
Anne of Green Gables,L.M. Montgomery,4.26,English,9780000000000,['Classics'# 'Fiction'# 'Young Adult'# 'Childrens'# 'Historical Fiction'# 'Middle Grade'# 'Historical'# 'Audiobook'# 'Canada'# 'Coming Of Age'],['Marilla Cuthbert'# 'Matthew Cuthbert'# 'Diana Barry'# 'Gilbert Blythe'# 'Rachel Lynde'# 'Anne Shirley'# 'Jane Andrews'# 'Ruby Gillis'# 'Josie Pye'# 'Prissy Andrews'# 'Mr. Phillips'# 'Mrs. Allan'],,,320,Signet Book,5/6/2003,727685,"['379818', '208919', '100304', '25501', '13143']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390789015l/8127.jpg,695453,7340,6.07
Harry Potter and the Sorcerer's Stone,"J.K. Rowling, Mary GrandPré (Illustrator)",4.47,English,10000000000000,['Fantasy'# 'Fiction'# 'Young Adult'# 'Magic'# 'Childrens'# 'Middle Grade'# 'Adventure'# 'Classics'# 'Audiobook'# 'Science Fiction Fantasy'],['Draco Malfoy'# 'Ron Weasley'# 'Petunia Dursley'# 'Vernon Dursley'# 'Dudley Dursley'# 'Severus Snape'# 'Quirinus Quirrell'# 'Rubeus Hagrid'# 'Lord Voldemort'# 'Minerva McGonagall'# 'Neville Longbottom'# 'Fred Weasley'# 'George Weasley'# 'Percy Weasley'# 'Filius Flitwick'# 'Pomona Sprout'# 'Molly Weasley'# 'Poppy Pomfrey'# 'Oliver Wood'# 'Parvati Patil'# 'Dean Thomas'# 'James Potter'# 'Lily Potter'# 'Seamus Finnigan'# 'Garrick Ollivander'# 'Rolanda Hooch'# 'Katie Bell'# 'Albus Dumbledore'# 'Dedalus Diggle'# 'Harry Potter'# 'Hermione Granger'# 'Lavender Brown'],,,309,Scholastic Inc,11/1/2003,7048471,"['4578137', '1611874', '600384', '139551', '118525']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474154022l/3._SY475_.jpg,691430,7348,
The Little Prince,"Antoine de Saint-Exupéry, Richard Howard (Translator), Ivan Minatti (Translator), Nguyễn Thành Vũ (Illustrator)",4.31,English,10000000000000,['Classics'# 'Fiction'# 'Fantasy'# 'Childrens'# 'France'# 'Young Adult'# 'Philosophy'# 'Literature'# 'French Literature'# 'Middle Grade'],['Le Petit Prince'# 'La rose'# 'Le renard'],,,93,"Harcourt, Inc.",6/29/2000,1363048,"['765471', '352384', '170246', '50086', '24861']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367545443l/157993.jpg,690461,7388,
